alpha,episode,episode_reward,epsilon,loss,throughput_mbps,sensing_score,total_power_w,avg_sinr_db,avg_cqi,avg_sensing_split,reward
0.0,159,4.5711860954761505,0.47885714285714287,0.004252978716976941,159.85767766087014,4.192078250778307,150.4000039100647,19.34523775790333,6.466666666666667,0.5,0.39734333753585815
0.0,160,5.4211713671684265,0.4756,0.003697392724764844,80.88405943406792,4.423448714025658,166.400004863739,12.130281612976432,5.493333333333333,0.4200000002980232,0.43443045020103455
0.0,161,6.245948553085327,0.4723428571428572,0.004931108948464195,108.45899864349828,5.684452989068073,163.20000410079956,14.38872501727728,5.8533333333333335,0.5,0.5275348424911499
0.0,162,5.495509952306747,0.46908571428571433,0.004048153816256672,208.06658091779374,5.289185114992097,153.60000276565552,23.121791164906835,7.133333333333334,0.699999988079071,0.48421019315719604
0.0,163,5.88295590877533,0.4658285714285715,0.0038552474967824915,102.98802037831683,5.753943017730447,166.40000295639038,14.68186239093518,5.413333333333333,0.6199999928474427,0.5371168255805969
0.0,164,6.589577227830887,0.46257142857142863,0.0037179727417727313,150.9533315617464,5.950296720662584,160.00000381469727,18.006766238780006,5.866666666666666,0.5399999976158142,0.5512121915817261
0.0,165,5.238435119390488,0.4593142857142857,0.0039068583864718676,70.3782101016762,5.250869510525951,169.60000276565552,11.879641541100208,4.373333333333333,0.45999999791383744,0.45025235414505005
0.0,166,6.513192862272263,0.4560571428571428,0.0038660067948512733,89.25823599904362,6.562563744042573,153.60000228881836,13.669565120535017,4.933333333333334,0.6199999928474427,0.5587299466133118
0.0,167,5.771971642971039,0.4528000000000001,0.003622733366986116,134.21754850275536,5.608864577017327,179.20000219345093,17.298928433687284,5.2,0.4600000023841858,0.5324150323867798
0.0,168,5.851565390825272,0.44954285714285724,0.00397774778927366,129.05075707300645,5.527015527435504,172.80000257492065,17.009446823238395,5.546666666666667,0.45999999791383744,0.512726366519928
0.0,169,5.329086720943451,0.4462857142857143,0.004111934220418334,151.68385224071403,4.678992783858952,176.00000286102295,18.571006760540605,5.84,0.380000002682209,0.418206125497818
0.0,170,4.746463596820831,0.44302857142857144,0.003681869537103921,94.84033886851414,4.136746735438456,169.60000324249268,13.896434250006262,5.8,0.4600000023841858,0.3916201591491699
0.0,171,4.098304927349091,0.4397714285714286,0.0034918607755874595,140.22012204810122,4.052291502810117,176.00000381469727,17.297917814799643,6.0,0.6199999928474427,0.3918779492378235
0.0,172,6.8603819608688354,0.43651428571428574,0.00522753798092405,147.41744219770487,6.526048636821068,172.80000352859497,18.636033516740373,5.96,0.5,0.5898607969284058
0.0,173,5.838053494691849,0.4332571428571429,0.0043005563008288545,172.61588355327376,5.760363127381507,169.60000324249268,20.64916667718115,6.533333333333333,0.34000000506639483,0.47269678115844727
0.0,174,6.073982268571854,0.43000000000000005,0.0034977124499467513,94.19473058785027,5.771214166030558,144.0000033378601,13.283470773973951,4.8533333333333335,0.6199999928474427,0.5159857869148254
0.0,175,5.4022539258003235,0.4267428571428572,0.0035645461563641825,134.39919571573395,4.51137441118534,163.2000026702881,16.539223389641247,5.626666666666667,0.37999999821186065,0.43222665786743164
0.0,176,5.550186842679977,0.42348571428571424,0.005293914097516487,131.02265843119815,5.326924866239991,166.40000200271606,17.0607992772285,5.253333333333333,0.5,0.47406283020973206
0.0,177,5.040999710559845,0.4202285714285714,0.005383448908105493,129.11086582890715,4.31434444308021,166.4000039100647,16.372129857908796,5.546666666666667,0.4200000002980232,0.40078550577163696
0.0,178,4.472159117460251,0.41697142857142855,0.004340774088632315,107.307695329858,4.081603302240879,140.80000257492065,13.954492382087638,4.973333333333334,0.6599999904632569,0.3966296911239624
0.0,179,5.653961777687073,0.4137142857142858,0.0032887652050703764,119.43663414526208,5.675905938731097,160.00000381469727,16.156329268834927,5.56,0.6199999928474427,0.5237122774124146
0.0,180,4.973797827959061,0.41045714285714285,0.0038577326922677457,179.13335489795082,4.562282029063036,166.40000295639038,20.78387324250248,6.826666666666667,0.42000000476837157,0.4445601999759674
0.0,181,4.404909074306488,0.4072,0.003535507091631492,110.34157901625552,3.916565946290857,176.00000381469727,14.947060728221368,5.16,0.45999999791383744,0.36115747690200806
0.0,182,3.5643862932920456,0.40394285714285716,0.004058542292720328,89.31337368496665,3.9801983090430824,172.8000020980835,12.754401340059145,4.8533333333333335,0.699999988079071,0.38086429238319397
0.0,183,5.107410430908203,0.4006857142857143,0.004279190286373098,128.54570272920904,4.967839234057667,160.00000476837158,15.727471853081916,5.306666666666667,0.5799999952316284,0.4418286383152008
0.0,184,3.9404040575027466,0.39742857142857146,0.0036633474325450757,177.56809495906418,3.2693457067708045,156.8000030517578,21.018525839119548,6.546666666666667,0.49999999552965163,0.3166288435459137
0.0,185,6.120813190937042,0.3941714285714286,0.004809308040421456,110.36739861458955,5.325528108847138,163.20000457763672,15.459557145291372,4.973333333333334,0.5399999976158142,0.5076414346694946
0.0,186,4.434715986251831,0.39091428571428577,0.0044516858567173285,102.16335128230554,3.321771052134507,160.00000286102295,14.881233655189941,5.1066666666666665,0.3000000029802322,0.31776028871536255
0.0,187,5.2309690117836,0.3876571428571429,0.0038392452600722513,184.1657297636397,4.748773482423614,153.60000371932983,21.04329586563358,6.306666666666667,0.4600000023841858,0.43620848655700684
0.0,188,3.9614850282669067,0.38439999999999996,0.0037264455459080637,109.99400826946474,3.523468185564537,179.20000314712524,14.327979217996456,5.546666666666667,0.45999999791383744,0.32570281624794006
0.0,189,5.41262674331665,0.3811428571428571,0.005165150835334013,136.8596891374681,5.161808353428321,188.8000054359436,16.999654090870745,5.573333333333333,0.5,0.4508301615715027
0.0,190,3.8182277530431747,0.3778857142857144,0.004382958499869953,130.30684619357947,3.1114827128695643,185.60000371932983,15.893389238220259,5.8933333333333335,0.37999999821186065,0.29047709703445435
0.0,191,4.759794235229492,0.37462857142857153,0.0039851108061460154,168.60861659051633,4.367092957266214,185.60000371932983,20.257165388813966,6.32,0.4199999958276749,0.36902719736099243
0.0,192,6.03031587600708,0.3713714285714286,0.0047555649653077126,153.42272298188712,6.09108647790337,156.80000352859497,18.474459439423182,6.36,0.5799999952316284,0.5285099744796753
0.0,193,5.3606405556201935,0.3681142857142857,0.004179287294391543,156.75814903559436,3.9708846599720635,176.0000023841858,19.142328375831916,5.8533333333333335,0.1800000011920929,0.36898595094680786
0.0,194,7.8192362785339355,0.3648571428571429,0.0035574466649753353,97.10468040088887,6.892272908061075,156.80000257492065,14.29205558454454,5.586666666666667,0.4200000002980232,0.6121300458908081
0.0,195,6.360819518566132,0.36160000000000003,0.004566754039842635,119.48454095732613,5.8615937748976155,163.2000026702881,16.044251119102526,5.733333333333333,0.5399999976158142,0.5467405319213867
0.0,196,4.851806402206421,0.3583428571428572,0.004030932555906475,154.83577557230228,3.800460853710161,137.60000371932983,18.777227256462627,6.1066666666666665,0.34000000506639483,0.34696540236473083
0.0,197,5.227160423994064,0.35508571428571434,0.0045380407439855235,168.12540236857362,4.863060353139173,150.4000039100647,19.899370742578835,5.8,0.5399999931454659,0.43754154443740845
0.0,198,5.6091145277023315,0.3518285714285715,0.003855727302531401,106.57334354228225,5.454547418648451,182.40000343322754,14.654472446194092,4.653333333333333,0.6199999928474427,0.5127310752868652
0.0,199,4.746817260980606,0.34857142857142864,0.0038363200146704912,133.71228740478665,4.472975777714442,176.00000429153442,17.155167120879362,5.253333333333333,0.5799999952316284,0.4239753782749176
0.0,200,5.7913446724414825,0.3453142857142857,0.0032693826554653547,122.67194357322755,5.337087402702032,172.80000352859497,15.512722678197132,5.68,0.699999988079071,0.5012711882591248
0.0,201,6.859197407960892,0.34205714285714284,0.00461148356165116,126.81832488115022,6.1646146323587505,160.0000023841858,16.593547044650826,5.973333333333334,0.5,0.5813661813735962
0.0,202,7.118958294391632,0.3388000000000001,0.004431339174819489,112.1386509147097,7.163715661157724,166.400004863739,15.336192408588268,5.613333333333333,0.6599999904632569,0.6222761869430542
0.0,203,6.606372624635696,0.33554285714285725,0.003148570249322802,127.34726643340984,6.0880860300712065,169.60000371932983,16.51094952154403,6.386666666666667,0.4600000023841858,0.553989827632904
0.0,204,5.56974259018898,0.3322857142857143,0.004914442271304627,67.60885755796136,5.205567271212965,176.00000381469727,10.934710605523453,4.373333333333333,0.5799999907612801,0.48142164945602417
0.0,205,5.850215941667557,0.32902857142857145,0.004488693666644394,111.43332641571263,5.634978951390135,179.20000457763672,15.529221124259182,4.826666666666667,0.5799999952316284,0.5068590641021729
0.0,206,6.562655448913574,0.3257714285714286,0.0034062646251792708,133.94554204777802,6.087554894943759,163.20000410079956,16.68808348046765,5.906666666666666,0.6199999928474427,0.557623565196991
0.0,207,3.185580685734749,0.32251428571428575,0.002855758687170843,131.61228226497295,3.2024340765903245,166.400004863739,17.127499958766116,5.92,0.5799999952316284,0.3094404339790344
0.0,208,6.166008919477463,0.3192571428571429,0.002801138034556061,115.61584527988875,5.991647368097927,169.600004196167,15.759661847234321,5.84,0.42000000476837157,0.5146748423576355
0.0,209,6.470989286899567,0.31600000000000006,0.004786407633218914,124.26616788869177,6.511296358144892,172.80000352859497,16.360100456017065,5.68,0.6199999928474427,0.5421044230461121
0.0,210,5.432879209518433,0.3127428571428572,0.003324465147064378,119.91326165652158,4.8209949786400355,144.00000286102295,15.17971872139477,5.0,0.6199999928474427,0.47983527183532715
0.0,211,5.979942709207535,0.30948571428571425,0.004055163376809408,131.93209403934608,6.116268880973735,172.80000352859497,17.467429943740285,6.16,0.699999988079071,0.5122562646865845
0.0,212,5.223905771970749,0.3062285714285714,0.004376120865345001,172.2102137113232,5.154263558129918,160.0000033378601,19.743560281237798,6.253333333333333,0.6199999928474427,0.4678257405757904
0.0,213,4.545748621225357,0.30297142857142856,0.0036594681441783905,115.68814388502207,3.661565828909107,156.80000352859497,14.823843584278881,4.986666666666666,0.45999999791383744,0.3595709800720215
0.0,214,4.424246519804001,0.2997142857142858,0.0035720273153856397,106.70204487364528,4.145783411969148,160.0000033378601,13.83820173037514,5.466666666666667,0.6199999928474427,0.39463552832603455
0.0,215,5.860806405544281,0.29645714285714286,0.003068472957238555,189.15109427214747,5.166104329767016,166.400004863739,21.22952460717533,6.706666666666667,0.5399999976158142,0.49012574553489685
0.0,216,4.214942783117294,0.2932,0.004300741905656953,74.12995677893265,3.8567391614199833,176.00000429153442,10.915026159236612,4.626666666666667,0.6199999928474427,0.372485488653183
0.0,217,5.568492442369461,0.28994285714285717,0.004033666259298722,138.67376186104264,4.824660218400529,163.20000219345093,17.058197504814363,5.44,0.5399999976158142,0.47030287981033325
0.0,218,6.22013983130455,0.2866857142857143,0.004157319373916835,101.74851179096308,5.848393825496119,182.40000295639038,14.767283081736403,4.973333333333334,0.5,0.5083953142166138
0.0,219,5.0535843670368195,0.28342857142857136,0.003954821149818599,72.75474364166055,4.574656929545201,156.80000257492065,11.439334060566264,4.733333333333333,0.6199999928474427,0.41739314794540405
0.0,220,4.8590103685855865,0.2801714285714286,0.003738793214627852,144.34120003553946,4.615981031953465,179.20000314712524,18.010635016772223,5.746666666666667,0.5,0.4396410584449768
0.0,221,4.525841772556305,0.2769142857142858,0.004655904388831307,142.5486946421048,3.792505050959556,147.20000410079956,17.87106473281419,5.6,0.49999999552965163,0.3619542717933655
0.0,222,4.974869608879089,0.27365714285714293,0.004610364849213511,131.26599427430213,5.160521474729359,176.00000524520874,17.404218229162193,5.48,0.6199999928474427,0.4368356168270111
0.0,223,6.122238844633102,0.2704,0.003923523744257788,114.37651703121212,6.43362776594068,188.8000030517578,15.831122640814403,5.346666666666667,0.5799999952316284,0.5406836271286011
0.0,224,5.014779508113861,0.2671428571428571,0.003727022558450699,118.14614796629144,3.221459182172759,156.8000044822693,15.384795917832953,5.173333333333333,0.14000000357627868,0.3036390244960785
0.0,225,5.826604336500168,0.2638857142857143,0.004271922089780371,138.1395262154159,5.0024174623006274,163.20000457763672,17.774322681677404,5.946666666666666,0.4600000023841858,0.47047215700149536
0.0,226,5.398174077272415,0.26062857142857154,0.003145546419546008,145.1763429737433,4.645057532322786,147.2000026702881,18.242574135627407,5.253333333333333,0.5399999976158142,0.45297402143478394
0.0,227,5.008215993642807,0.2573714285714286,0.0035942743027893207,87.8002663151541,4.598668522401583,169.600004196167,13.326338760934194,5.386666666666667,0.5399999931454659,0.4270264208316803
0.0,228,4.86524224281311,0.25411428571428574,0.00389932154212147,130.3653753170325,4.575144305698862,172.80000400543213,16.16999741094305,5.333333333333333,0.5799999952316284,0.4189995229244232
0.0,229,5.035141199827194,0.2508571428571429,0.004058890355130036,133.72616659486107,4.320414232606767,163.20000219345093,17.031316677171198,5.48,0.37999999821186065,0.4016271233558655
0.0,230,3.7657966017723083,0.24760000000000004,0.004062337626237422,96.73469658671196,3.8733542460727586,163.20000314712524,14.137195730066212,4.88,0.6199999928474427,0.37214142084121704
0.0,231,4.736727654933929,0.2443428571428572,0.004018237445658694,119.73231589754593,3.701224792517327,172.8000044822693,15.57216536808365,5.546666666666667,0.380000002682209,0.3496023714542389
0.0,232,5.7182164788246155,0.24108571428571435,0.0034209827232795456,123.10546976866371,5.342932012242697,179.20000505447388,16.329018541198998,5.8,0.6599999904632569,0.501989483833313
0.0,233,4.210076242685318,0.2378285714285715,0.003005681928091993,132.91443902561255,3.95678736941908,156.8000030517578,17.214246050838607,5.973333333333334,0.5799999952316284,0.38815903663635254
0.0,234,7.392936944961548,0.23457142857142865,0.0031781140520858266,119.1316019621881,6.340355185751653,163.20000314712524,15.781665534200934,5.666666666666667,0.4200000002980232,0.570865273475647
0.0,235,5.181505918502808,0.2313142857142857,0.003806566159861783,125.67804265921036,4.464550982753909,160.0000023841858,16.36031211368455,4.746666666666667,0.5399999976158142,0.43141889572143555
0.0,236,5.384898543357849,0.22805714285714285,0.0031583363306708634,110.58766770579824,4.76268473308207,166.40000247955322,14.621972975138622,4.826666666666667,0.4600000023841858,0.4334750175476074
0.0,237,5.854254096746445,0.2248000000000001,0.0030165215236290046,101.20091303650725,5.044522448032065,160.00000286102295,14.05192001989395,5.293333333333333,0.6199999928474427,0.4915986657142639
0.0,238,5.360197484493256,0.22154285714285726,0.0038686803503272436,96.48858580074588,4.907345475162659,179.2000036239624,13.81521834418574,4.88,0.6199999928474427,0.46438294649124146
